Record_SN,Record_DATE,Record_TIME,Unit1_T1_oC,Unit2_T2_oC,Unit3_T3_oC,Unit4_T4_oC,Unit5_T5_oC,Unit6_T6_oC,Unit7_T7_oC,Unit8_T8_oC
1849,2022-01-28,14:49:12,"	-21.1","	-21.5","	-21.0","	-21.3","	-20.5","	-20.9","	-20.5","	-21.2"
1850,2022-01-28,14:49:14,"	-21.1","	-21.5","	-21.0","	-21.3","	-20.5","	-20.9","	-20.5","	-21.2"
1851,2022-01-28,14:49:16,"	-21.1","	-21.5","	-21.1","	-21.3","	-20.5","	-20.9","	-20.5","	-21.2"
1852,2022-01-28,14:49:18,"	-21.2","	-21.6","	-21.1","	-21.3","	-20.5","	-20.9","	-20.5","	-21.3"
1853,2022-01-28,14:49:20,"	-21.2","	-21.6","	-21.1","	-21.2","	-20.5","	-20.9","	-20.5","	-21.3"
1854,2022-01-28,14:49:22,"	-21.2","	-21.6","	-21.1","	-21.2","	-20.5","	-20.9","	-20.5","	-21.3"
1855,2022-01-28,14:49:24,"	-21.3","	-21.6","	-21.1","	-21.2","	-20.6","	-20.9","	-20.5","	-21.3"
1856,2022-01-28,14:49:26,"	-21.3","	-21.6","	-21.1","	-21.2","	-20.6","	-21.0","	-20.5","	-21.3"
1857,2022-01-28,14:49:28,"	-21.4","	-21.5","	-21.1","	-21.2","	-20.6","	-21.0","	-20.5","	-21.3"
1858,2022-01-28,14:49:30,"	-21.4","	-21.5","	-21.1","	-21.2","	-20.6","	-21.1","	-20.5","	-21.3"
1859,2022-01-28,14:49:32,"	-21.4","	-21.5","	-21.1","	-21.2","	-20.7","	-21.1","	-20.4","	-21.3"
1860,2022-01-28,14:49:34,"	-21.4","	-21.4","	-21.1","	-21.3","	-20.7","	-21.1","	-20.4","	-21.3"
1861,2022-01-28,14:49:36,"	-21.3","	-21.4","	-21.1","	-21.3","	-20.8","	-21.2","	-20.4","	-21.3"
1862,2022-01-28,14:49:38,"	-21.3","	-21.4","	-21.1","	-21.3","	-20.8","	-21.2","	-20.4","	-21.3"
1863,2022-01-28,14:49:40,"	-21.3","	-21.4","	-21.1","	-21.4","	-20.8","	-21.2","	-20.4","	-21.3"
1864,2022-01-28,14:49:42,"	-21.3","	-21.4","	-21.0","	-21.4","	-20.9","	-21.2","	-20.5","	-21.2"
1865,2022-01-28,14:49:44,"	-21.3","	-21.4","	-21.0","	-21.4","	-20.9","	-21.2","	-20.5","	-21.2"
1866,2022-01-28,14:49:46,"	-21.3","	-21.4","	-21.0","	-21.4","	-21.0","	-21.2","	-20.5","	-21.3"
1867,2022-01-28,14:49:48,"	-21.4","	-21.4","	-21.0","	-21.4","	-21.0","	-21.2","	-20.6","	-21.3"
1868,2022-01-28,14:49:50,"	-21.4","	-21.4","	-21.0","	-21.4","	-21.0","	-21.2","	-20.6","	-21.3"
1869,2022-01-28,14:49:52,"	-21.4","	-21.4","	-21.0","	-21.4","	-21.0","	-21.2","	-20.7","	-21.3"
1870,2022-01-28,14:49:54,"	-21.5","	-21.4","	-21.0","	-21.3","	-21.0","	-21.2","	-20.7","	-21.3"
1871,2022-01-28,14:49:56,"	-21.5","	-21.4","	-21.1","	-21.3","	-21.0","	-21.2","	-20.7","	-21.3"
1872,2022-01-28,14:49:58,"	-21.5","	-21.3","	-21.1","	-21.2","	-21.0","	-21.2","	-20.7","	-21.4"
1873,2022-01-28,14:50:00,"	-21.5","	-21.3","	-21.1","	-21.2","	-21.0","	-21.2","	-20.8","	-21.4"
1874,2022-01-28,14:50:02,"	-21.5","	-21.3","	-21.1","	-21.2","	-21.0","	-21.2","	-20.8","	-21.4"
1875,2022-01-28,14:50:04,"	-21.5","	-21.3","	-21.1","	-21.2","	-21.0","	-21.2","	-20.8","	-21.4"
1876,2022-01-28,14:50:06,"	-21.5","	-21.3","	-21.2","	-21.2","	-21.0","	-21.2","	-20.8","	-21.1"
1877,2022-01-28,14:50:08,"	-21.5","	-21.3","	-21.1","	-21.2","	-21.0","	-21.2","	-20.9","	-20.9"
1878,2022-01-28,14:50:10,"	-21.5","	-21.3","	-21.2","	-21.2","	-20.9","	-21.2","	-20.9","	-20.9"
1879,2022-01-28,14:50:12,"	-21.5","	-21.4","	-21.2","	-21.3","	-20.9","	-21.2","	-20.9","	-21.0"
1880,2022-01-28,14:50:14,"	-21.5","	-21.4","	-21.2","	-21.3","	-20.9","	-21.2","	-20.9","	-21.0"
1881,2022-01-28,14:50:16,"	-21.5","	-21.5","	-21.2","	-21.4","	-20.9","	-21.2","	-20.9","	-21.1"
1882,2022-01-28,14:50:18,"	-21.5","	-21.5","	-21.3","	-21.4","	-20.9","	-21.2","	-20.9","	-21.1"
1883,2022-01-28,14:50:20,"	-21.5","	-21.6","	-21.3","	-21.4","	-20.9","	-21.2","	-20.9","	-21.2"
1884,2022-01-28,14:50:22,"	-21.3","	-21.6","	-21.3","	-21.4","	-20.8","	-21.2","	-20.9","	-21.2"
1885,2022-01-28,14:50:24,"	-21.2","	-21.7","	-21.3","	-21.4","	-20.8","	-21.2","	-20.9","	-21.3"
1886,2022-01-28,14:50:26,"	-21.2","	-21.7","	-21.3","	-21.4","	-20.9","	-21.2","	-20.9","	-21.3"
1887,2022-01-28,14:50:28,"	-21.1","	-21.7","	-21.3","	-21.3","	-20.8","	-21.2","	-20.9","	-21.4"
1888,2022-01-28,14:50:30,"	-21.1","	-21.6","	-21.4","	-21.3","	-20.8","	-21.2","	-20.9","	-21.4"
1889,2022-01-28,14:50:32,"	-20.9","	-21.6","	-21.4","	-21.3","	-20.8","	-21.2","	-20.9","	-21.5"
1890,2022-01-28,14:50:34,"	-20.8","	-21.6","	-21.4","	-21.3","	-20.8","	-21.2","	-20.9","	-21.5"
1891,2022-01-28,14:50:36,"	-20.8","	-21.5","	-21.4","	-21.3","	-20.8","	-21.2","	-21.0","	-21.5"
1892,2022-01-28,14:50:38,"	-20.8","	-21.5","	-21.4","	-21.3","	-20.9","	-21.2","	-21.0","	-21.5"
1893,2022-01-28,14:50:40,"	-20.9","	-21.5","	-21.4","	-21.4","	-20.9","	-21.2","	-21.0","	-21.6"
1894,2022-01-28,14:50:42,"	-21.0","	-21.5","	-21.4","	-21.4","	-20.9","	-21.2","	-21.0","	-21.6"
1895,2022-01-28,14:50:44,"	-21.0","	-21.5","	-21.4","	-21.4","	-20.9","	-21.2","	-21.0","	-21.6"
1896,2022-01-28,14:50:46,"	-21.1","	-21.6","	-21.5","	-21.5","	-20.9","	-21.2","	-21.0","	-21.6"
1897,2022-01-28,14:50:48,"	-21.2","	-21.6","	-21.4","	-21.5","	-20.9","	-21.2","	-21.1","	-21.6"
1898,2022-01-28,14:50:50,"	-21.2","	-21.6","	-21.5","	-21.5","	-20.9","	-21.2","	-21.0","	-21.6"
1899,2022-01-28,14:50:52,"	-21.3","	-21.6","	-21.5","	-21.6","	-20.9","	-21.2","	-21.1","	-21.6"
1900,2022-01-28,14:50:54,"	-21.3","	-21.7","	-21.5","	-21.6","	-20.9","	-21.2","	-21.1","	-21.7"
1901,2022-01-28,14:50:56,"	-21.3","	-21.7","	-21.5","	-21.6","	-20.9","	-21.2","	-21.1","	-21.7"
1902,2022-01-28,14:50:58,"	-21.4","	-21.8","	-21.5","	-21.6","	-20.9","	-21.2","	-21.0","	-21.7"
1903,2022-01-28,14:51:00,"	-21.4","	-21.8","	-21.6","	-21.6","	-20.9","	-21.2","	-21.0","	-21.7"
1904,2022-01-28,14:51:02,"	-21.4","	-21.8","	-21.6","	-21.6","	-20.9","	-21.2","	-21.0","	-21.7"
1905,2022-01-28,14:51:04,"	-21.5","	-21.8","	-21.6","	-21.6","	-20.9","	-21.2","	-21.1","	-21.7"
1906,2022-01-28,14:51:06,"	-21.5","	-21.9","	-21.6","	-21.6","	-20.9","	-21.2","	-21.0","	-21.7"
1907,2022-01-28,14:51:08,"	-21.5","	-21.9","	-21.6","	-21.7","	-21.0","	-21.2","	-21.1","	-21.7"
1908,2022-01-28,14:51:10,"	-21.6","	-21.9","	-21.6","	-21.7","	-21.0","	-21.2","	-21.0","	-21.7"
1909,2022-01-28,14:51:12,"	-21.6","	-22.0","	-21.6","	-21.7","	-20.9","	-21.3","	-21.0","	-21.7"
1910,2022-01-28,14:51:14,"	-21.7","	-22.0","	-21.5","	-21.8","	-20.9","	-21.4","	-21.0","	-21.7"
1911,2022-01-28,14:51:16,"	-21.7","	-22.0","	-21.5","	-21.7","	-21.0","	-21.5","	-20.9","	-21.6"
1912,2022-01-28,14:51:18,"	-21.8","	-22.0","	-21.5","	-21.8","	-21.0","	-21.5","	-20.9","	-21.6"
1913,2022-01-28,14:51:20,"	-21.8","	-22.0","	-21.5","	-21.8","	-21.1","	-21.6","	-20.8","	-21.6"
1914,2022-01-28,14:51:22,"	-21.8","	-22.0","	-21.5","	-21.8","	-21.1","	-21.6","	-20.8","	-21.6"
1915,2022-01-28,14:51:24,"	-21.9","	-22.0","	-21.4","	-21.9","	-21.2","	-21.6","	-20.8","	-21.6"
1916,2022-01-28,14:51:26,"	-21.9","	-22.1","	-21.4","	-21.9","	-21.2","	-21.6","	-20.8","	-21.6"
1917,2022-01-28,14:51:28,"	-21.9","	-22.1","	-21.4","	-21.9","	-21.2","	-21.7","	-20.8","	-21.6"
1918,2022-01-28,14:51:30,"	-21.8","	-22.0","	-21.3","	-21.8","	-21.1","	-21.6","	-20.7","	-21.5"
1919,2022-01-28,14:51:32,"	-21.8","	-22.0","	-21.3","	-21.7","	-21.1","	-21.6","	-20.8","	-21.5"
1920,2022-01-28,14:51:34,"	-21.7","	-22.0","	-21.3","	-21.7","	-21.1","	-21.6","	-20.8","	-21.6"
1921,2022-01-28,14:51:36,"	-21.7","	-22.0","	-21.3","	-21.6","	-21.1","	-21.6","	-20.8","	-21.6"
1922,2022-01-28,14:51:38,"	-21.7","	-22.0","	-21.3","	-21.6","	-21.1","	-21.5","	-20.9","	-21.6"
1923,2022-01-28,14:51:40,"	-21.6","	-21.9","	-21.3","	-21.6","	-21.1","	-21.5","	-21.0","	-21.6"
1924,2022-01-28,14:51:42,"	-21.6","	-21.9","	-21.4","	-21.6","	-21.1","	-21.5","	-21.0","	-21.6"
1925,2022-01-28,14:51:44,"	-21.6","	-21.9","	-21.4","	-21.6","	-21.1","	-21.5","	-21.0","	-21.7"
1926,2022-01-28,14:51:46,"	-21.6","	-21.9","	-21.4","	-21.6","	-21.0","	-21.5","	-21.0","	-21.7"
1927,2022-01-28,14:51:48,"	-21.6","	-21.8","	-21.5","	-21.7","	-21.0","	-21.4","	-21.1","	-21.7"
1928,2022-01-28,14:51:50,"	-21.6","	-21.8","	-21.5","	-21.6","	-21.1","	-21.4","	-21.1","	-21.7"
1929,2022-01-28,14:51:52,"	-21.6","	-21.8","	-21.5","	-21.6","	-21.1","	-21.4","	-21.2","	-21.7"
1930,2022-01-28,14:51:54,"	-21.7","	-21.8","	-21.5","	-21.6","	-21.1","	-21.4","	-21.2","	-21.8"
1931,2022-01-28,14:51:56,"	-21.7","	-21.9","	-21.6","	-21.6","	-21.0","	-21.3","	-21.2","	-21.7"
1932,2022-01-28,14:51:58,"	-21.7","	-21.9","	-21.6","	-21.7","	-21.0","	-21.4","	-21.2","	-21.8"
1933,2022-01-28,14:52:00,"	-21.7","	-21.9","	-21.6","	-21.7","	-21.0","	-21.5","	-21.2","	-21.8"
1934,2022-01-28,14:52:02,"	-21.7","	-22.0","	-21.6","	-21.8","	-21.0","	-21.5","	-21.2","	-21.8"
1935,2022-01-28,14:52:04,"	-21.7","	-22.0","	-21.6","	-21.8","	-21.0","	-21.6","	-21.3","	-21.8"
1936,2022-01-28,14:52:06,"	-21.9","	-22.1","	-21.7","	-22.0","	-21.1","	-21.7","	-21.4","	-21.9"
1937,2022-01-28,14:52:08,"	-21.9","	-22.2","	-21.7","	-22.0","	-21.2","	-21.7","	-21.4","	-21.9"
1938,2022-01-28,14:52:10,"	-22.0","	-22.2","	-21.7","	-22.0","	-21.2","	-21.8","	-21.4","	-21.9"
1939,2022-01-28,14:52:12,"	-22.0","	-22.2","	-21.7","	-22.1","	-21.2","	-21.8","	-21.4","	-21.9"
1940,2022-01-28,14:52:14,"	-22.0","	-22.2","	-21.7","	-22.1","	-21.2","	-21.8","	-21.4","	-21.8"
1941,2022-01-28,14:52:16,"	-22.1","	-22.2","	-21.7","	-22.1","	-21.3","	-21.9","	-21.4","	-21.7"
1942,2022-01-28,14:52:18,"	-22.1","	-22.3","	-21.7","	-22.1","	-21.3","	-21.9","	-21.3","	-21.7"
1943,2022-01-28,14:52:20,"	-22.1","	-22.3","	-21.7","	-22.1","	-21.4","	-21.9","	-21.3","	-21.7"
1944,2022-01-28,14:52:22,"	-22.2","	-22.3","	-21.7","	-22.1","	-21.4","	-22.0","	-21.2","	-21.7"
1945,2022-01-28,14:52:24,"	-22.1","	-22.2","	-21.6","	-22.1","	-21.4","	-21.8","	-21.1","	-21.6"
1946,2022-01-28,14:52:26,"	-22.1","	-22.2","	-21.6","	-22.1","	-21.4","	-21.9","	-21.1","	-21.6"
1947,2022-01-28,14:52:28,"	-22.1","	-22.2","	-21.6","	-22.1","	-21.4","	-21.9","	-21.1","	-21.6"
1948,2022-01-28,14:52:30,"	-22.1","	-22.2","	-21.6","	-22.1","	-21.4","	-21.9","	-21.1","	-21.7"
1949,2022-01-28,14:52:32,"	-22.1","	-22.3","	-21.7","	-22.1","	-21.4","	-21.9","	-21.1","	-21.7"
1950,2022-01-28,14:52:34,"	-22.2","	-22.3","	-21.7","	-22.1","	-21.4","	-21.9","	-21.1","	-21.7"
1951,2022-01-28,14:52:36,"	-22.2","	-22.3","	-21.7","	-22.1","	-21.5","	-21.9","	-21.1","	-21.7"
1952,2022-01-28,14:52:38,"	-22.2","	-22.3","	-21.7","	-22.1","	-21.5","	-21.9","	-21.1","	-21.8"
1953,2022-01-28,14:52:40,"	-22.1","	-22.3","	-21.7","	-22.1","	-21.5","	-21.9","	-21.2","	-21.8"
1954,2022-01-28,14:52:42,"	-22.1","	-22.3","	-21.7","	-22.0","	-21.4","	-21.9","	-21.2","	-21.8"
1955,2022-01-28,14:52:44,"	-22.1","	-22.3","	-21.7","	-22.0","	-21.4","	-21.8","	-21.2","	-21.8"
1956,2022-01-28,14:52:46,"	-22.1","	-22.3","	-21.7","	-22.0","	-21.4","	-21.8","	-21.2","	-21.8"
1957,2022-01-28,14:52:48,"	-22.1","	-22.3","	-21.7","	-22.0","	-21.4","	-21.8","	-21.2","	-21.9"
1958,2022-01-28,14:52:50,"	-22.1","	-22.3","	-21.7","	-22.0","	-21.4","	-21.8","	-21.2","	-21.9"
1959,2022-01-28,14:52:52,"	-22.1","	-22.3","	-21.7","	-22.0","	-21.4","	-21.8","	-21.3","	-21.9"
1960,2022-01-28,14:52:54,"	-22.1","	-22.3","	-21.8","	-22.0","	-21.4","	-21.8","	-21.3","	-21.9"
1961,2022-01-28,14:52:56,"	-22.1","	-22.3","	-21.8","	-22.0","	-21.4","	-21.8","	-21.3","	-22.0"
1962,2022-01-28,14:52:58,"	-22.1","	-22.3","	-21.8","	-22.0","	-21.4","	-21.8","	-21.3","	-22.0"
1963,2022-01-28,14:53:00,"	-22.2","	-22.4","	-21.9","	-22.1","	-21.5","	-21.9","	-21.4","	-22.1"
1964,2022-01-28,14:53:02,"	-22.2","	-22.4","	-22.0","	-22.0","	-21.5","	-21.8","	-21.4","	-22.1"
1965,2022-01-28,14:53:04,"	-22.2","	-22.4","	-22.0","	-22.0","	-21.5","	-21.8","	-21.5","	-22.2"
1966,2022-01-28,14:53:06,"	-22.2","	-22.4","	-22.0","	-22.0","	-21.5","	-21.9","	-21.5","	-22.2"
1967,2022-01-28,14:53:08,"	-22.2","	-22.4","	-22.0","	-22.1","	-21.4","	-21.8","	-21.5","	-22.2"
1968,2022-01-28,14:53:10,"	-22.2","	-22.4","	-22.0","	-22.1","	-21.4","	-21.8","	-21.5","	-22.2"
1969,2022-01-28,14:53:12,"	-22.2","	-22.4","	-22.0","	-22.1","	-21.4","	-21.8","	-21.5","	-22.3"
1970,2022-01-28,14:53:14,"	-22.2","	-22.4","	-22.1","	-22.1","	-21.4","	-21.8","	-21.5","	-22.3"
1971,2022-01-28,14:53:16,"	-22.2","	-22.4","	-22.1","	-22.1","	-21.4","	-21.8","	-21.5","	-22.3"
1972,2022-01-28,14:53:18,"	-22.2","	-22.5","	-22.1","	-22.2","	-21.4","	-21.8","	-21.6","	-22.3"
1973,2022-01-28,14:53:20,"	-22.2","	-22.5","	-22.1","	-22.2","	-21.4","	-21.8","	-21.6","	-22.3"
1974,2022-01-28,14:53:22,"	-22.2","	-22.5","	-22.1","	-22.2","	-21.4","	-21.8","	-21.5","	-22.3"
1975,2022-01-28,14:53:24,"	-22.2","	-22.5","	-22.1","	-22.3","	-21.4","	-21.8","	-21.5","	-22.3"
1976,2022-01-28,14:53:26,"	-22.2","	-22.5","	-22.1","	-22.3","	-21.4","	-21.8","	-21.5","	-22.3"
1977,2022-01-28,14:53:28,"	-22.2","	-22.5","	-22.1","	-22.3","	-21.4","	-21.9","	-21.5","	-22.3"
1978,2022-01-28,14:53:30,"	-22.3","	-22.6","	-22.2","	-22.3","	-21.5","	-21.9","	-21.5","	-22.3"
1979,2022-01-28,14:53:32,"	-22.3","	-22.5","	-22.1","	-22.3","	-21.5","	-21.9","	-21.5","	-22.3"
1980,2022-01-28,14:53:34,"	-22.3","	-22.5","	-22.2","	-22.2","	-21.5","	-22.0","	-21.5","	-22.3"
1981,2022-01-28,14:53:36,"	-22.3","	-22.6","	-22.2","	-22.2","	-21.5","	-22.0","	-21.5","	-22.3"
1982,2022-01-28,14:53:38,"	-22.4","	-22.6","	-22.2","	-22.3","	-21.4","	-22.0","	-21.5","	-22.3"
1983,2022-01-28,14:53:40,"	-22.4","	-22.6","	-22.2","	-22.3","	-21.5","	-22.0","	-21.5","	-22.3"
1984,2022-01-28,14:53:42,"	-22.4","	-22.5","	-22.2","	-22.3","	-21.5","	-22.0","	-21.6","	-22.4"
1985,2022-01-28,14:53:44,"	-22.4","	-22.5","	-22.2","	-22.4","	-21.5","	-22.0","	-21.6","	-22.4"
1986,2022-01-28,14:53:46,"	-22.4","	-22.5","	-22.2","	-22.4","	-21.5","	-21.9","	-21.6","	-22.4"
1987,2022-01-28,14:53:48,"	-22.4","	-22.5","	-22.2","	-22.5","	-21.5","	-21.9","	-21.6","	-22.4"
1988,2022-01-28,14:53:50,"	-22.5","	-22.5","	-22.2","	-22.4","	-21.5","	-22.0","	-21.6","	-22.4"
1989,2022-01-28,14:53:52,"	-22.5","	-22.5","	-22.2","	-22.5","	-21.5","	-22.0","	-21.6","	-22.5"
1990,2022-01-28,14:53:54,"	-22.5","	-22.5","	-22.3","	-22.5","	-21.5","	-22.0","	-21.6","	-22.5"
1991,2022-01-28,14:53:56,"	-22.5","	-22.5","	-22.3","	-22.5","	-21.5","	-22.0","	-21.6","	-22.5"
1992,2022-01-28,14:53:58,"	-22.4","	-22.5","	-22.3","	-22.5","	-21.4","	-22.0","	-21.6","	-22.5"
1993,2022-01-28,14:54:00,"	-22.4","	-22.5","	-22.3","	-22.5","	-21.4","	-21.9","	-21.6","	-22.5"
1994,2022-01-28,14:54:02,"	-22.4","	-22.6","	-22.3","	-22.5","	-21.4","	-22.0","	-21.6","	-22.5"
1995,2022-01-28,14:54:04,"	-22.4","	-22.6","	-22.3","	-22.5","	-21.4","	-22.1","	-21.5","	-22.5"
1996,2022-01-28,14:54:06,"	-22.4","	-22.6","	-22.2","	-22.6","	-21.5","	-22.1","	-21.5","	-22.4"
1997,2022-01-28,14:54:08,"	-22.5","	-22.7","	-22.2","	-22.6","	-21.5","	-22.2","	-21.4","	-22.4"
1998,2022-01-28,14:54:10,"	-22.5","	-22.7","	-22.2","	-22.6","	-21.6","	-22.2","	-21.4","	-22.4"
1999,2022-01-28,14:54:12,"	-22.5","	-22.7","	-22.1","	-22.6","	-21.7","	-22.3","	-21.4","	-22.4"
2000,2022-01-28,14:54:14,"	-22.5","	-22.7","	-22.1","	-22.6","	-21.7","	-22.3","	-21.4","	-22.4"
2001,2022-01-28,14:54:16,"	-22.5","	-22.8","	-22.1","	-22.7","	-21.7","	-22.3","	-21.5","	-22.4"
2002,2022-01-28,14:54:18,"	-22.5","	-22.8","	-22.1","	-22.7","	-21.8","	-22.3","	-21.5","	-22.3"
2003,2022-01-28,14:54:20,"	-22.4","	-22.8","	-22.1","	-22.7","	-21.8","	-22.3","	-21.5","	-22.3"
2004,2022-01-28,14:54:22,"	-22.4","	-22.8","	-22.1","	-22.7","	-21.8","	-22.3","	-21.6","	-22.4"
2005,2022-01-28,14:54:24,"	-22.3","	-22.8","	-22.2","	-22.7","	-21.8","	-22.3","	-21.6","	-22.4"
2006,2022-01-28,14:54:26,"	-22.4","	-22.9","	-22.2","	-22.7","	-21.8","	-22.3","	-21.7","	-22.4"
2007,2022-01-28,14:54:28,"	-22.4","	-22.9","	-22.2","	-22.7","	-21.8","	-22.3","	-21.7","	-22.3"
2008,2022-01-28,14:54:30,"	-22.4","	-22.9","	-22.2","	-22.8","	-21.9","	-22.4","	-21.7","	-22.4"
2009,2022-01-28,14:54:32,"	-22.5","	-22.9","	-22.2","	-22.8","	-21.9","	-22.4","	-21.7","	-22.4"
2010,2022-01-28,14:54:34,"	-22.5","	-22.9","	-22.2","	-22.8","	-22.0","	-22.4","	-21.8","	-22.4"
2011,2022-01-28,14:54:36,"	-22.6","	-22.9","	-22.2","	-22.8","	-22.0","	-22.4","	-21.8","	-22.4"
2012,2022-01-28,14:54:38,"	-22.6","	-22.9","	-22.2","	-22.8","	-22.0","	-22.5","	-21.8","	-22.4"
2013,2022-01-28,14:54:40,"	-22.7","	-22.9","	-22.2","	-22.8","	-22.0","	-22.4","	-21.8","	-22.5"
2014,2022-01-28,14:54:42,"	-22.7","	-23.0","	-22.2","	-22.8","	-22.1","	-22.5","	-21.8","	-22.5"
2015,2022-01-28,14:54:44,"	-22.7","	-23.0","	-22.2","	-22.8","	-22.1","	-22.5","	-21.8","	-22.5"
2016,2022-01-28,14:54:46,"	-22.7","	-23.0","	-22.2","	-22.8","	-22.1","	-22.5","	-21.9","	-22.5"
2017,2022-01-28,14:54:48,"	-22.6","	-22.9","	-22.2","	-22.7","	-22.0","	-22.4","	-21.8","	-22.4"
2018,2022-01-28,14:54:50,"	-22.6","	-22.9","	-22.2","	-22.7","	-22.0","	-22.3","	-21.8","	-22.4"
2019,2022-01-28,14:54:52,"	-22.7","	-22.9","	-22.2","	-22.7","	-22.0","	-22.3","	-21.8","	-22.4"
2020,2022-01-28,14:54:54,"	-22.7","	-22.9","	-22.2","	-22.7","	-22.0","	-22.3","	-21.8","	-22.4"
2021,2022-01-28,14:54:56,"	-22.7","	-22.9","	-22.2","	-22.8","	-22.0","	-22.4","	-21.8","	-22.4"
2022,2022-01-28,14:54:58,"	-22.7","	-22.9","	-22.2","	-22.8","	-22.0","	-22.4","	-21.8","	-22.4"
2023,2022-01-28,14:55:00,"	-22.7","	-22.9","	-22.3","	-22.8","	-22.0","	-22.4","	-21.8","	-22.4"
2024,2022-01-28,14:55:02,"	-22.7","	-23.0","	-22.3","	-22.8","	-22.0","	-22.4","	-21.8","	-22.4"
2025,2022-01-28,14:55:04,"	-22.7","	-22.9","	-22.3","	-22.7","	-22.0","	-22.4","	-21.8","	-22.5"
2026,2022-01-28,14:55:06,"	-22.7","	-22.9","	-22.3","	-22.7","	-22.0","	-22.4","	-21.8","	-22.4"
2027,2022-01-28,14:55:08,"	-22.7","	-22.8","	-22.3","	-22.6","	-22.0","	-22.4","	-21.8","	-22.4"
2028,2022-01-28,14:55:10,"	-22.6","	-22.8","	-22.3","	-22.6","	-22.0","	-22.3","	-21.8","	-22.4"
2029,2022-01-28,14:55:12,"	-22.6","	-22.8","	-22.3","	-22.6","	-22.0","	-22.4","	-21.8","	-22.5"
2030,2022-01-28,14:55:14,"	-22.6","	-22.8","	-22.3","	-22.6","	-22.0","	-22.3","	-21.8","	-22.5"
2031,2022-01-28,14:55:16,"	-22.7","	-22.8","	-22.4","	-22.7","	-21.9","	-22.4","	-21.8","	-22.5"
2032,2022-01-28,14:55:18,"	-22.7","	-22.8","	-22.4","	-22.7","	-21.9","	-22.4","	-21.8","	-22.5"
2033,2022-01-28,14:55:20,"	-22.7","	-22.9","	-22.4","	-22.7","	-21.9","	-22.5","	-21.8","	-22.5"
2034,2022-01-28,14:55:22,"	-22.7","	-22.9","	-22.4","	-22.7","	-21.9","	-22.5","	-21.8","	-22.5"
2035,2022-01-28,14:55:24,"	-22.8","	-23.0","	-22.5","	-22.9","	-22.0","	-22.6","	-21.8","	-22.6"
2036,2022-01-28,14:55:26,"	-22.8","	-23.0","	-22.5","	-22.9","	-22.0","	-22.6","	-21.9","	-22.6"
2037,2022-01-28,14:55:28,"	-22.8","	-23.0","	-22.5","	-22.9","	-22.0","	-22.6","	-21.9","	-22.6"
2038,2022-01-28,14:55:30,"	-22.8","	-23.1","	-22.5","	-22.9","	-22.0","	-22.6","	-21.8","	-22.6"
2039,2022-01-28,14:55:32,"	-22.8","	-23.1","	-22.5","	-22.9","	-22.1","	-22.7","	-21.8","	-22.2"
2040,2022-01-28,14:55:34,"	-22.8","	-23.1","	-22.5","	-22.9","	-22.1","	-22.7","	-21.8","	-22.1"
2041,2022-01-28,14:55:36,"	-22.8","	-23.1","	-22.5","	-23.0","	-22.2","	-22.7","	-21.8","	-22.2"
2042,2022-01-28,14:55:38,"	-22.8","	-23.1","	-22.5","	-23.0","	-22.2","	-22.6","	-21.8","	-22.2"
2043,2022-01-28,14:55:40,"	-22.7","	-23.2","	-22.5","	-23.0","	-22.1","	-22.6","	-21.9","	-22.3"
2044,2022-01-28,14:55:42,"	-22.7","	-23.2","	-22.5","	-23.0","	-22.1","	-22.6","	-21.9","	-22.4"
2045,2022-01-28,14:55:44,"	-22.7","	-23.2","	-22.5","	-23.0","	-22.1","	-22.6","	-22.0","	-22.4"
2046,2022-01-28,14:55:46,"	-22.7","	-23.1","	-22.5","	-23.0","	-22.1","	-22.6","	-22.0","	-22.5"
2047,2022-01-28,14:55:48,"	-22.7","	-23.1","	-22.5","	-23.0","	-22.1","	-22.5","	-22.1","	-22.5"
2048,2022-01-28,14:55:50,"	-22.7","	-23.1","	-22.5","	-23.0","	-22.1","	-22.5","	-22.1","	-22.6"
2049,2022-01-28,14:55:52,"	-22.8","	-23.1","	-22.6","	-23.0","	-22.1","	-22.5","	-22.1","	-22.6"
2050,2022-01-28,14:55:54,"	-22.8","	-23.1","	-22.6","	-22.9","	-22.2","	-22.5","	-22.2","	-22.7"
2051,2022-01-28,14:55:56,"	-22.9","	-23.1","	-22.6","	-22.9","	-22.1","	-22.5","	-22.2","	-22.7"
2052,2022-01-28,14:55:58,"	-22.9","	-23.0","	-22.6","	-22.9","	-22.1","	-22.5","	-22.2","	-22.7"
2053,2022-01-28,14:56:00,"	-22.9","	-23.0","	-22.6","	-22.9","	-22.1","	-22.5","	-22.3","	-22.8"
2054,2022-01-28,14:56:02,"	-22.9","	-23.0","	-22.7","	-22.9","	-22.1","	-22.5","	-22.2","	-22.8"
2055,2022-01-28,14:56:04,"	-22.9","	-22.9","	-22.7","	-22.9","	-22.1","	-22.4","	-22.3","	-22.8"
2056,2022-01-28,14:56:06,"	-22.8","	-22.9","	-22.7","	-22.9","	-22.1","	-22.4","	-22.3","	-22.8"
2057,2022-01-28,14:56:08,"	-22.8","	-22.9","	-22.7","	-22.9","	-22.1","	-22.5","	-22.2","	-22.8"
2058,2022-01-28,14:56:10,"	-22.8","	-22.9","	-22.7","	-22.9","	-22.1","	-22.5","	-22.2","	-22.8"
