DateTime,Temperature,Group,Tempc
12/20/2021 20:30,-2.9,11_1_2_U,-2.9
12/20/2021 21:00,-2.9,11_1_2_U,-2.9
12/20/2021 21:30,-2.9,11_1_2_U,-2.9
12/20/2021 22:00,-2.9,11_1_2_U,-2.9
12/20/2021 22:30,-2.4,11_1_2_U,-2.4
12/20/2021 23:00,-2.4,11_1_2_U,-2.4
12/20/2021 23:30,-2.4,11_1_2_U,-2.4
12/21/2021 0:00,-2.4,11_1_2_U,-2.4
12/21/2021 0:30,-2.4,11_1_2_U,-2.4
12/21/2021 1:00,-2.4,11_1_2_U,-2.4
12/21/2021 1:30,-1.9,11_1_2_U,-1.9
12/21/2021 2:00,-1.9,11_1_2_U,-1.9
12/21/2021 2:30,-1.9,11_1_2_U,-1.9
12/21/2021 3:00,-1.9,11_1_2_U,-1.9
12/21/2021 3:30,-1.9,11_1_2_U,-1.9
12/21/2021 4:00,-1.9,11_1_2_U,-1.9
12/21/2021 4:30,-1.9,11_1_2_U,-1.9
12/21/2021 5:00,-1.9,11_1_2_U,-1.9
12/21/2021 5:30,-1.9,11_1_2_U,-1.9
12/21/2021 6:00,-1.9,11_1_2_U,-1.9
12/21/2021 6:30,-1.9,11_1_2_U,-1.9
12/21/2021 7:00,-1.4,11_1_2_U,-1.4
12/21/2021 7:30,-1.4,11_1_2_U,-1.4
12/21/2021 8:00,-0.9,11_1_2_U,-0.9
12/21/2021 8:30,0.1,11_1_2_U,0.1
12/21/2021 9:00,0.6,11_1_2_U,0.6
12/21/2021 9:30,0.6,11_1_2_U,0.6
12/21/2021 10:00,3.1,11_1_2_U,3.1
12/21/2021 10:30,2.1,11_1_2_U,2.1
12/21/2021 11:00,2.1,11_1_2_U,2.1
12/21/2021 11:30,1.6,11_1_2_U,1.6
12/21/2021 12:00,1.6,11_1_2_U,1.6
12/21/2021 12:30,0.6,11_1_2_U,0.6
12/21/2021 13:00,0.1,11_1_2_U,0.1
12/21/2021 13:30,-0.4,11_1_2_U,-0.4
12/21/2021 14:00,-0.4,11_1_2_U,-0.4
12/21/2021 14:30,-0.9,11_1_2_U,-0.9
12/21/2021 15:00,-1.4,11_1_2_U,-1.4
12/21/2021 15:30,-1.9,11_1_2_U,-1.9
12/21/2021 16:00,-2.4,11_1_2_U,-2.4
12/21/2021 16:30,-2.9,11_1_2_U,-2.9
12/21/2021 17:00,-2.9,11_1_2_U,-2.9
12/21/2021 17:30,-3.5,11_1_2_U,-3.5
12/21/2021 18:00,-4,11_1_2_U,-4
12/21/2021 18:30,-4,11_1_2_U,-4
12/21/2021 19:00,-3.5,11_1_2_U,-3.5
12/21/2021 19:30,-3.5,11_1_2_U,-3.5
12/21/2021 20:00,-2.9,11_1_2_U,-2.9
12/21/2021 20:30,-3.5,11_1_2_U,-3.5
12/21/2021 21:00,-3.5,11_1_2_U,-3.5
12/21/2021 21:30,-4,11_1_2_U,-4
12/21/2021 22:00,-4,11_1_2_U,-4
12/21/2021 22:30,-3.5,11_1_2_U,-3.5
12/21/2021 23:00,-2.9,11_1_2_U,-2.9
12/21/2021 23:30,-2.4,11_1_2_U,-2.4
12/22/2021 0:00,-2.9,11_1_2_U,-2.9
12/22/2021 0:30,-2.4,11_1_2_U,-2.4
12/22/2021 1:00,-1.9,11_1_2_U,-1.9
12/22/2021 1:30,-0.9,11_1_2_U,-0.9
12/22/2021 2:00,-1.4,11_1_2_U,-1.4
12/22/2021 2:30,-1.4,11_1_2_U,-1.4
12/22/2021 3:00,-2.4,11_1_2_U,-2.4
12/22/2021 3:30,-2.9,11_1_2_U,-2.9
12/22/2021 4:00,-2.9,11_1_2_U,-2.9
12/22/2021 4:30,-1.4,11_1_2_U,-1.4
12/22/2021 5:00,-1.4,11_1_2_U,-1.4
12/22/2021 5:30,-0.9,11_1_2_U,-0.9
12/22/2021 6:00,-0.9,11_1_2_U,-0.9
12/22/2021 6:30,-0.9,11_1_2_U,-0.9
12/22/2021 7:00,-0.9,11_1_2_U,-0.9
12/22/2021 7:30,-0.4,11_1_2_U,-0.4
12/22/2021 8:00,0.6,11_1_2_U,0.6
12/22/2021 8:30,0.6,11_1_2_U,0.6
12/22/2021 9:00,3.1,11_1_2_U,3.1
12/22/2021 9:30,3.6,11_1_2_U,3.6
12/22/2021 10:00,3.1,11_1_2_U,3.1
12/22/2021 10:30,3.6,11_1_2_U,3.6
12/22/2021 11:00,3.6,11_1_2_U,3.6
12/22/2021 11:30,3.1,11_1_2_U,3.1
12/22/2021 12:00,2.1,11_1_2_U,2.1
12/22/2021 12:30,1.6,11_1_2_U,1.6
12/22/2021 13:00,1.1,11_1_2_U,1.1
12/22/2021 13:30,1.1,11_1_2_U,1.1
12/22/2021 14:00,1.6,11_1_2_U,1.6
12/22/2021 14:30,0.6,11_1_2_U,0.6
12/22/2021 15:00,-0.4,11_1_2_U,-0.4
12/22/2021 15:30,-0.9,11_1_2_U,-0.9
12/22/2021 16:00,-0.9,11_1_2_U,-0.9
12/22/2021 16:30,-0.9,11_1_2_U,-0.9
12/22/2021 17:00,-1.4,11_1_2_U,-1.4
12/22/2021 17:30,-1.4,11_1_2_U,-1.4
12/22/2021 18:00,-1.4,11_1_2_U,-1.4
12/22/2021 18:30,-1.4,11_1_2_U,-1.4
12/22/2021 19:00,-1.4,11_1_2_U,-1.4
12/22/2021 19:30,-1.4,11_1_2_U,-1.4
12/22/2021 20:00,-1.9,11_1_2_U,-1.9
12/22/2021 20:30,-2.9,11_1_2_U,-2.9
12/22/2021 21:00,-4,11_1_2_U,-4
12/22/2021 21:30,-4.5,11_1_2_U,-4.5
12/22/2021 22:00,-5,11_1_2_U,-5
12/22/2021 22:30,-5.5,11_1_2_U,-5.5
12/22/2021 23:00,-6,11_1_2_U,-6
12/22/2021 23:30,-6.5,11_1_2_U,-6.5
12/23/2021 0:00,-6.5,11_1_2_U,-6.5
12/23/2021 0:30,-7,11_1_2_U,-7
12/23/2021 1:00,-7.5,11_1_2_U,-7.5
12/23/2021 1:30,-8,11_1_2_U,-8
12/23/2021 2:00,-8,11_1_2_U,-8
12/23/2021 2:30,-8.5,11_1_2_U,-8.5
12/23/2021 3:00,-9,11_1_2_U,-9
12/23/2021 3:30,-9,11_1_2_U,-9
12/23/2021 4:00,-9.5,11_1_2_U,-9.5
12/23/2021 4:30,-10,11_1_2_U,-10
12/23/2021 5:00,-10.5,11_1_2_U,-10.5
12/23/2021 5:30,-10.5,11_1_2_U,-10.5
12/23/2021 6:00,-11.5,11_1_2_U,-11.5
12/23/2021 6:30,-12,11_1_2_U,-12
12/23/2021 7:00,-12,11_1_2_U,-12
12/23/2021 7:30,-12,11_1_2_U,-12
12/23/2021 8:00,-12,11_1_2_U,-12
12/23/2021 8:30,-11,11_1_2_U,-11
12/23/2021 9:00,-10.5,11_1_2_U,-10.5
12/23/2021 9:30,-10,11_1_2_U,-10
12/23/2021 10:00,-8.5,11_1_2_U,-8.5
12/23/2021 10:30,-8.5,11_1_2_U,-8.5
12/23/2021 11:00,-8,11_1_2_U,-8
12/23/2021 11:30,-8,11_1_2_U,-8
12/23/2021 12:00,-8,11_1_2_U,-8
12/23/2021 12:30,-8,11_1_2_U,-8
12/23/2021 13:00,-8.5,11_1_2_U,-8.5
12/23/2021 13:30,-8.5,11_1_2_U,-8.5
12/23/2021 14:00,-9,11_1_2_U,-9
12/23/2021 14:30,-9.5,11_1_2_U,-9.5
12/23/2021 15:00,-10,11_1_2_U,-10
12/23/2021 15:30,-10.5,11_1_2_U,-10.5
12/23/2021 16:00,-11,11_1_2_U,-11
12/23/2021 16:30,-11.5,11_1_2_U,-11.5
12/23/2021 17:00,-12,11_1_2_U,-12
12/23/2021 17:30,-12,11_1_2_U,-12
12/23/2021 18:00,-12.5,11_1_2_U,-12.5
12/23/2021 18:30,-12.5,11_1_2_U,-12.5
12/23/2021 19:00,-12.5,11_1_2_U,-12.5
12/23/2021 19:30,-13,11_1_2_U,-13
12/23/2021 20:00,-13,11_1_2_U,-13
12/23/2021 20:30,-13,11_1_2_U,-13
12/23/2021 21:00,-13.5,11_1_2_U,-13.5
12/23/2021 21:30,-14,11_1_2_U,-14
12/23/2021 22:00,-13.5,11_1_2_U,-13.5
12/23/2021 22:30,-13,11_1_2_U,-13
12/23/2021 23:00,-13,11_1_2_U,-13
12/23/2021 23:30,-13,11_1_2_U,-13
12/24/2021 0:00,-12.5,11_1_2_U,-12.5
12/24/2021 0:30,-12.5,11_1_2_U,-12.5
12/24/2021 1:00,-12,11_1_2_U,-12
12/24/2021 1:30,-12,11_1_2_U,-12
12/24/2021 2:00,-12,11_1_2_U,-12
12/24/2021 2:30,-13,11_1_2_U,-13
12/24/2021 3:00,-12.5,11_1_2_U,-12.5
12/24/2021 3:30,-12,11_1_2_U,-12
12/24/2021 4:00,-12.5,11_1_2_U,-12.5
12/24/2021 4:30,-13,11_1_2_U,-13
12/24/2021 5:00,-13.5,11_1_2_U,-13.5
12/24/2021 5:30,-13.5,11_1_2_U,-13.5
12/24/2021 6:00,-13,11_1_2_U,-13
12/24/2021 6:30,-12.5,11_1_2_U,-12.5
12/24/2021 7:00,-12,11_1_2_U,-12
12/24/2021 7:30,-10.5,11_1_2_U,-10.5
12/24/2021 8:00,-9.5,11_1_2_U,-9.5
12/24/2021 8:30,-8,11_1_2_U,-8
12/24/2021 9:00,-7,11_1_2_U,-7
12/24/2021 9:30,-6.5,11_1_2_U,-6.5
12/24/2021 10:00,-6.5,11_1_2_U,-6.5
12/24/2021 10:30,-5.5,11_1_2_U,-5.5
12/24/2021 11:00,-4,11_1_2_U,-4
12/24/2021 11:30,-5,11_1_2_U,-5
12/24/2021 12:00,-2.4,11_1_2_U,-2.4
12/24/2021 12:30,-2.9,11_1_2_U,-2.9
12/24/2021 13:00,-1.9,11_1_2_U,-1.9
12/24/2021 13:30,-2.4,11_1_2_U,-2.4
12/24/2021 14:00,-2.9,11_1_2_U,-2.9
12/24/2021 14:30,-3.5,11_1_2_U,-3.5
12/24/2021 15:00,-4,11_1_2_U,-4
12/24/2021 15:30,-4,11_1_2_U,-4
12/24/2021 16:00,-4.5,11_1_2_U,-4.5
12/24/2021 16:30,-4.5,11_1_2_U,-4.5
12/24/2021 17:00,-4.5,11_1_2_U,-4.5
12/24/2021 17:30,-5,11_1_2_U,-5
12/24/2021 18:00,-6,11_1_2_U,-6
12/24/2021 18:30,-6,11_1_2_U,-6
12/24/2021 19:00,-7,11_1_2_U,-7
12/24/2021 19:30,-6.5,11_1_2_U,-6.5
12/24/2021 20:00,-6.5,11_1_2_U,-6.5
12/24/2021 20:30,-6.5,11_1_2_U,-6.5
12/24/2021 21:00,-6.5,11_1_2_U,-6.5
12/24/2021 21:30,-5.5,11_1_2_U,-5.5
12/24/2021 22:00,-5.5,11_1_2_U,-5.5
12/24/2021 22:30,-5.5,11_1_2_U,-5.5
12/24/2021 23:00,-5.5,11_1_2_U,-5.5
12/24/2021 23:30,-5.5,11_1_2_U,-5.5
12/25/2021 0:00,-5.5,11_1_2_U,-5.5
12/25/2021 0:30,-5.5,11_1_2_U,-5.5
12/25/2021 1:00,-5,11_1_2_U,-5
12/25/2021 1:30,-5,11_1_2_U,-5
12/25/2021 2:00,-5,11_1_2_U,-5
12/25/2021 2:30,-5,11_1_2_U,-5
12/25/2021 3:00,-4.5,11_1_2_U,-4.5
12/25/2021 3:30,-4.5,11_1_2_U,-4.5
12/25/2021 4:00,-4,11_1_2_U,-4
12/25/2021 4:30,-4,11_1_2_U,-4
12/25/2021 5:00,-4,11_1_2_U,-4
12/25/2021 5:30,-4,11_1_2_U,-4
12/25/2021 6:00,-4,11_1_2_U,-4
12/25/2021 6:30,-4,11_1_2_U,-4
12/25/2021 7:00,-3.5,11_1_2_U,-3.5
12/25/2021 7:30,-2.4,11_1_2_U,-2.4
12/25/2021 8:00,-2.4,11_1_2_U,-2.4
12/25/2021 8:30,-2.4,11_1_2_U,-2.4
12/25/2021 9:00,-1.9,11_1_2_U,-1.9
12/25/2021 9:30,-1.4,11_1_2_U,-1.4
12/25/2021 10:00,-0.9,11_1_2_U,-0.9
12/25/2021 10:30,-0.4,11_1_2_U,-0.4
12/25/2021 11:00,-0.4,11_1_2_U,-0.4
12/25/2021 11:30,0.1,11_1_2_U,0.1
12/25/2021 12:00,0.6,11_1_2_U,0.6
12/25/2021 12:30,0.6,11_1_2_U,0.6
12/25/2021 13:00,0.1,11_1_2_U,0.1
12/25/2021 13:30,-0.4,11_1_2_U,-0.4
12/25/2021 14:00,-0.4,11_1_2_U,-0.4
12/25/2021 14:30,-0.4,11_1_2_U,-0.4
12/25/2021 15:00,-0.9,11_1_2_U,-0.9
12/25/2021 15:30,-0.9,11_1_2_U,-0.9
12/25/2021 16:00,-0.9,11_1_2_U,-0.9
12/25/2021 16:30,-0.9,11_1_2_U,-0.9
12/25/2021 17:00,-0.9,11_1_2_U,-0.9
12/25/2021 17:30,-0.9,11_1_2_U,-0.9
12/25/2021 18:00,-1.4,11_1_2_U,-1.4
12/25/2021 18:30,-1.4,11_1_2_U,-1.4
12/25/2021 19:00,-1.4,11_1_2_U,-1.4
12/25/2021 19:30,-1.9,11_1_2_U,-1.9
12/25/2021 20:00,-1.9,11_1_2_U,-1.9
12/25/2021 20:30,-2.4,11_1_2_U,-2.4
12/25/2021 21:00,-2.4,11_1_2_U,-2.4
12/25/2021 21:30,-2.4,11_1_2_U,-2.4
12/25/2021 22:00,-2.9,11_1_2_U,-2.9
12/25/2021 22:30,-3.5,11_1_2_U,-3.5
12/25/2021 23:00,-4,11_1_2_U,-4
12/25/2021 23:30,-4,11_1_2_U,-4
12/26/2021 0:00,-4.5,11_1_2_U,-4.5
12/26/2021 0:30,-4.5,11_1_2_U,-4.5
12/26/2021 1:00,-5,11_1_2_U,-5
12/26/2021 1:30,-5,11_1_2_U,-5
12/26/2021 2:00,-5,11_1_2_U,-5
12/26/2021 2:30,-5.5,11_1_2_U,-5.5
12/26/2021 3:00,-5.5,11_1_2_U,-5.5
12/26/2021 3:30,-5.5,11_1_2_U,-5.5
12/26/2021 4:00,-5.5,11_1_2_U,-5.5
12/26/2021 4:30,-5,11_1_2_U,-5
12/26/2021 5:00,-5,11_1_2_U,-5
12/26/2021 5:30,-4.5,11_1_2_U,-4.5
12/26/2021 6:00,-4.5,11_1_2_U,-4.5
12/26/2021 6:30,-4.5,11_1_2_U,-4.5
12/26/2021 7:00,-4,11_1_2_U,-4
12/26/2021 7:30,-4,11_1_2_U,-4
12/26/2021 8:00,-2.9,11_1_2_U,-2.9
12/26/2021 8:30,-2.9,11_1_2_U,-2.9
12/26/2021 9:00,-2.4,11_1_2_U,-2.4
12/26/2021 9:30,-2.4,11_1_2_U,-2.4
12/26/2021 10:00,-2.4,11_1_2_U,-2.4
12/26/2021 10:30,-2.4,11_1_2_U,-2.4
12/26/2021 11:00,-1.9,11_1_2_U,-1.9
12/26/2021 11:30,-1.4,11_1_2_U,-1.4
12/26/2021 12:00,-1.9,11_1_2_U,-1.9
12/26/2021 12:30,-1.4,11_1_2_U,-1.4
12/26/2021 13:00,-1.9,11_1_2_U,-1.9
12/26/2021 13:30,-1.9,11_1_2_U,-1.9
12/26/2021 14:00,-1.9,11_1_2_U,-1.9
12/26/2021 14:30,-1.9,11_1_2_U,-1.9
12/26/2021 15:00,-1.9,11_1_2_U,-1.9
12/26/2021 15:30,-2.4,11_1_2_U,-2.4
12/26/2021 16:00,-2.4,11_1_2_U,-2.4
12/26/2021 16:30,-2.4,11_1_2_U,-2.4
12/26/2021 17:00,-2.4,11_1_2_U,-2.4
12/26/2021 17:30,-2.4,11_1_2_U,-2.4
12/26/2021 18:00,-2.4,11_1_2_U,-2.4
12/26/2021 18:30,-2.9,11_1_2_U,-2.9
12/26/2021 19:00,-2.9,11_1_2_U,-2.9
12/26/2021 19:30,-2.9,11_1_2_U,-2.9
12/26/2021 20:00,-2.9,11_1_2_U,-2.9
12/26/2021 20:30,-2.4,11_1_2_U,-2.4
12/26/2021 21:00,-2.4,11_1_2_U,-2.4
12/26/2021 21:30,-2.4,11_1_2_U,-2.4
12/26/2021 22:00,-2.9,11_1_2_U,-2.9
12/26/2021 22:30,-2.9,11_1_2_U,-2.9
12/26/2021 23:00,-3.5,11_1_2_U,-3.5
12/26/2021 23:30,-3.5,11_1_2_U,-3.5
12/27/2021 0:00,-3.5,11_1_2_U,-3.5
12/27/2021 0:30,-4,11_1_2_U,-4
12/27/2021 1:00,-4,11_1_2_U,-4
12/27/2021 1:30,-4,11_1_2_U,-4
12/27/2021 2:00,-4.5,11_1_2_U,-4.5
12/27/2021 2:30,-5,11_1_2_U,-5
12/27/2021 3:00,-5,11_1_2_U,-5
12/27/2021 3:30,-5,11_1_2_U,-5
12/27/2021 4:00,-5.5,11_1_2_U,-5.5
12/27/2021 4:30,-5.5,11_1_2_U,-5.5
12/27/2021 5:00,-6,11_1_2_U,-6
12/27/2021 5:30,-6,11_1_2_U,-6
12/27/2021 6:00,-6,11_1_2_U,-6
12/27/2021 6:30,-6,11_1_2_U,-6
12/27/2021 7:00,-6,11_1_2_U,-6
12/27/2021 7:30,-6,11_1_2_U,-6
12/27/2021 8:00,-5.5,11_1_2_U,-5.5
12/27/2021 8:30,-5,11_1_2_U,-5
12/27/2021 9:00,-4.5,11_1_2_U,-4.5
12/27/2021 9:30,-4,11_1_2_U,-4
12/27/2021 10:00,-2.9,11_1_2_U,-2.9
12/27/2021 10:30,-2.4,11_1_2_U,-2.4
12/27/2021 11:00,-2.4,11_1_2_U,-2.4
12/27/2021 11:30,-2.9,11_1_2_U,-2.9
12/27/2021 12:00,-3.5,11_1_2_U,-3.5
12/27/2021 12:30,-2.9,11_1_2_U,-2.9
12/27/2021 13:00,-2.9,11_1_2_U,-2.9
12/27/2021 13:30,-4,11_1_2_U,-4
12/27/2021 14:00,-3.5,11_1_2_U,-3.5
12/27/2021 14:30,-4,11_1_2_U,-4
12/27/2021 15:00,-4.5,11_1_2_U,-4.5
12/27/2021 15:30,-5,11_1_2_U,-5
12/27/2021 16:00,-5,11_1_2_U,-5
12/27/2021 16:30,-5.5,11_1_2_U,-5.5
12/27/2021 17:00,-5.5,11_1_2_U,-5.5
12/27/2021 17:30,-5.5,11_1_2_U,-5.5
12/27/2021 18:00,-6,11_1_2_U,-6
12/27/2021 18:30,-6,11_1_2_U,-6
12/27/2021 19:00,-6,11_1_2_U,-6
12/27/2021 19:30,-6.5,11_1_2_U,-6.5
12/27/2021 20:00,-6.5,11_1_2_U,-6.5
12/27/2021 20:30,-6.5,11_1_2_U,-6.5
12/27/2021 21:00,-6.5,11_1_2_U,-6.5
12/27/2021 21:30,-6,11_1_2_U,-6
12/27/2021 22:00,-6,11_1_2_U,-6
12/27/2021 22:30,-6,11_1_2_U,-6
12/27/2021 23:00,-5.5,11_1_2_U,-5.5
12/27/2021 23:30,-5.5,11_1_2_U,-5.5
12/28/2021 0:00,-5,11_1_2_U,-5
12/28/2021 0:30,-5,11_1_2_U,-5
12/28/2021 1:00,-4.5,11_1_2_U,-4.5
12/28/2021 1:30,-4,11_1_2_U,-4
12/28/2021 2:00,-4,11_1_2_U,-4
12/28/2021 2:30,-4,11_1_2_U,-4
12/28/2021 3:00,-3.5,11_1_2_U,-3.5
12/28/2021 3:30,-3.5,11_1_2_U,-3.5
12/28/2021 4:00,-3.5,11_1_2_U,-3.5
12/28/2021 4:30,-2.9,11_1_2_U,-2.9
12/28/2021 5:00,-2.4,11_1_2_U,-2.4
12/28/2021 5:30,-1.4,11_1_2_U,-1.4
12/28/2021 6:00,-0.9,11_1_2_U,-0.9
12/28/2021 6:30,-0.9,11_1_2_U,-0.9
12/28/2021 7:00,-0.4,11_1_2_U,-0.4
12/28/2021 7:30,0.1,11_1_2_U,0.1
12/28/2021 8:00,0.1,11_1_2_U,0.1
12/28/2021 8:30,1.1,11_1_2_U,1.1
12/28/2021 9:00,1.1,11_1_2_U,1.1
12/28/2021 9:30,1.6,11_1_2_U,1.6
12/28/2021 10:00,1.6,11_1_2_U,1.6
12/28/2021 10:30,2.1,11_1_2_U,2.1
12/28/2021 11:00,1.6,11_1_2_U,1.6
12/28/2021 11:30,1.6,11_1_2_U,1.6
12/28/2021 12:00,1.1,11_1_2_U,1.1
12/28/2021 12:30,0.6,11_1_2_U,0.6
12/28/2021 13:00,0.6,11_1_2_U,0.6
12/28/2021 13:30,0.6,11_1_2_U,0.6
12/28/2021 14:00,0.6,11_1_2_U,0.6
12/28/2021 14:30,0.1,11_1_2_U,0.1
12/28/2021 15:00,0.1,11_1_2_U,0.1
12/28/2021 15:30,-0.4,11_1_2_U,-0.4
12/28/2021 16:00,-0.4,11_1_2_U,-0.4
12/28/2021 16:30,-0.4,11_1_2_U,-0.4
12/28/2021 17:00,-0.4,11_1_2_U,-0.4
12/28/2021 17:30,-0.9,11_1_2_U,-0.9
12/28/2021 18:00,-0.9,11_1_2_U,-0.9
12/28/2021 18:30,-0.9,11_1_2_U,-0.9
12/28/2021 19:00,-0.4,11_1_2_U,-0.4
12/28/2021 19:30,-0.9,11_1_2_U,-0.9
12/28/2021 20:00,-0.9,11_1_2_U,-0.9
12/28/2021 20:30,-0.9,11_1_2_U,-0.9
12/28/2021 21:00,-1.4,11_1_2_U,-1.4
12/28/2021 21:30,-1.9,11_1_2_U,-1.9
12/28/2021 22:00,-1.9,11_1_2_U,-1.9
12/28/2021 22:30,-1.9,11_1_2_U,-1.9
12/28/2021 23:00,-1.9,11_1_2_U,-1.9
12/28/2021 23:30,-1.9,11_1_2_U,-1.9
12/29/2021 0:00,-1.9,11_1_2_U,-1.9
12/29/2021 0:30,-1.9,11_1_2_U,-1.9
12/29/2021 1:00,-1.9,11_1_2_U,-1.9
12/29/2021 1:30,-2.4,11_1_2_U,-2.4
12/29/2021 2:00,-2.4,11_1_2_U,-2.4
12/29/2021 2:30,-2.4,11_1_2_U,-2.4
12/29/2021 3:00,-2.4,11_1_2_U,-2.4
12/29/2021 3:30,-2.4,11_1_2_U,-2.4
12/29/2021 4:00,-2.4,11_1_2_U,-2.4
12/29/2021 4:30,-2.4,11_1_2_U,-2.4
12/29/2021 5:00,-2.4,11_1_2_U,-2.4
12/29/2021 5:30,-2.4,11_1_2_U,-2.4
12/29/2021 6:00,-2.9,11_1_2_U,-2.9
12/29/2021 6:30,-2.9,11_1_2_U,-2.9
12/29/2021 7:00,-2.9,11_1_2_U,-2.9
12/29/2021 7:30,-1.9,11_1_2_U,-1.9
12/29/2021 8:00,-0.9,11_1_2_U,-0.9
12/29/2021 8:30,-0.9,11_1_2_U,-0.9
12/29/2021 9:00,0.6,11_1_2_U,0.6
12/29/2021 9:30,1.6,11_1_2_U,1.6
12/29/2021 10:00,2.1,11_1_2_U,2.1
12/29/2021 10:30,2.6,11_1_2_U,2.6
12/29/2021 11:00,2.6,11_1_2_U,2.6
12/29/2021 11:30,3.1,11_1_2_U,3.1
12/29/2021 12:00,2.6,11_1_2_U,2.6
12/29/2021 12:30,2.6,11_1_2_U,2.6
12/29/2021 13:00,2.1,11_1_2_U,2.1
12/29/2021 13:30,1.6,11_1_2_U,1.6
12/29/2021 14:00,1.1,11_1_2_U,1.1
12/29/2021 14:30,0.6,11_1_2_U,0.6
12/29/2021 15:00,-0.4,11_1_2_U,-0.4
12/29/2021 15:30,-0.9,11_1_2_U,-0.9
12/29/2021 16:00,-1.4,11_1_2_U,-1.4
12/29/2021 16:30,-1.4,11_1_2_U,-1.4
12/29/2021 17:00,-1.9,11_1_2_U,-1.9
12/29/2021 17:30,-1.9,11_1_2_U,-1.9
12/29/2021 18:00,-1.4,11_1_2_U,-1.4
12/29/2021 18:30,-1.4,11_1_2_U,-1.4
12/29/2021 19:00,-1.4,11_1_2_U,-1.4
12/29/2021 19:30,-1.4,11_1_2_U,-1.4
12/29/2021 20:00,-1.4,11_1_2_U,-1.4
12/29/2021 20:30,-1.4,11_1_2_U,-1.4
12/29/2021 21:00,-1.4,11_1_2_U,-1.4
12/29/2021 21:30,-1.4,11_1_2_U,-1.4
12/29/2021 22:00,-1.4,11_1_2_U,-1.4
12/29/2021 22:30,-1.4,11_1_2_U,-1.4
12/29/2021 23:00,-1.9,11_1_2_U,-1.9
12/29/2021 23:30,-1.9,11_1_2_U,-1.9
12/30/2021 0:00,-1.4,11_1_2_U,-1.4
12/30/2021 0:30,-1.4,11_1_2_U,-1.4
12/30/2021 1:00,-1.4,11_1_2_U,-1.4
12/30/2021 1:30,-1.4,11_1_2_U,-1.4
12/30/2021 2:00,-0.9,11_1_2_U,-0.9
12/30/2021 2:30,-0.9,11_1_2_U,-0.9
12/30/2021 3:00,-0.9,11_1_2_U,-0.9
12/30/2021 3:30,-0.9,11_1_2_U,-0.9
12/30/2021 4:00,-0.9,11_1_2_U,-0.9
12/30/2021 4:30,-0.4,11_1_2_U,-0.4
12/30/2021 5:00,-0.4,11_1_2_U,-0.4
12/30/2021 5:30,-0.4,11_1_2_U,-0.4
12/30/2021 6:00,-0.4,11_1_2_U,-0.4
12/30/2021 6:30,-0.4,11_1_2_U,-0.4
12/30/2021 7:00,0.1,11_1_2_U,0.1
12/30/2021 7:30,0.6,11_1_2_U,0.6
12/30/2021 8:00,1.1,11_1_2_U,1.1
12/30/2021 8:30,1.6,11_1_2_U,1.6
12/30/2021 9:00,1.6,11_1_2_U,1.6
12/30/2021 9:30,3.1,11_1_2_U,3.1
12/30/2021 10:00,3.1,11_1_2_U,3.1
12/30/2021 10:30,3.6,11_1_2_U,3.6
12/30/2021 11:00,4.1,11_1_2_U,4.1
12/30/2021 11:30,4.6,11_1_2_U,4.6
12/30/2021 12:00,4.6,11_1_2_U,4.6
12/30/2021 12:30,4.1,11_1_2_U,4.1
12/30/2021 13:00,4.1,11_1_2_U,4.1
12/30/2021 13:30,4.1,11_1_2_U,4.1
12/30/2021 14:00,4.1,11_1_2_U,4.1
12/30/2021 14:30,3.1,11_1_2_U,3.1
12/30/2021 15:00,2.1,11_1_2_U,2.1
12/30/2021 15:30,1.6,11_1_2_U,1.6
12/30/2021 16:00,1.1,11_1_2_U,1.1
12/30/2021 16:30,1.1,11_1_2_U,1.1
12/30/2021 17:00,0.6,11_1_2_U,0.6
12/30/2021 17:30,0.6,11_1_2_U,0.6
12/30/2021 18:00,0.6,11_1_2_U,0.6
12/30/2021 18:30,0.6,11_1_2_U,0.6
12/30/2021 19:00,0.6,11_1_2_U,0.6
12/30/2021 19:30,0.6,11_1_2_U,0.6
12/30/2021 20:00,0.6,11_1_2_U,0.6
12/30/2021 20:30,0.6,11_1_2_U,0.6
12/30/2021 21:00,0.6,11_1_2_U,0.6
12/30/2021 21:30,0.1,11_1_2_U,0.1
12/30/2021 22:00,0.1,11_1_2_U,0.1
12/30/2021 22:30,0.1,11_1_2_U,0.1
12/30/2021 23:00,0.1,11_1_2_U,0.1
12/30/2021 23:30,-0.4,11_1_2_U,-0.4
12/31/2021 0:00,-0.4,11_1_2_U,-0.4
12/31/2021 0:30,0.1,11_1_2_U,0.1
12/31/2021 1:00,-0.4,11_1_2_U,-0.4
12/31/2021 1:30,0.1,11_1_2_U,0.1
12/31/2021 2:00,0.1,11_1_2_U,0.1
12/31/2021 2:30,-0.4,11_1_2_U,-0.4
12/31/2021 3:00,-0.4,11_1_2_U,-0.4
12/31/2021 3:30,-0.4,11_1_2_U,-0.4
12/31/2021 4:00,-0.4,11_1_2_U,-0.4
12/31/2021 4:30,-0.4,11_1_2_U,-0.4
12/31/2021 5:00,-0.4,11_1_2_U,-0.4
12/31/2021 5:30,-0.4,11_1_2_U,-0.4
12/31/2021 6:00,-0.4,11_1_2_U,-0.4
12/31/2021 6:30,-0.4,11_1_2_U,-0.4
12/31/2021 7:00,0.1,11_1_2_U,0.1
